ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2024-11-22 00:00:00,51,17,92.5,6,55,36
2024-11-22 01:00:00,45,12,87.4,5,49,33
2024-11-22 02:00:00,44,12,83.6,5,49,30
2024-11-22 03:00:00,44,22,95.3,8,50,33
2024-11-22 04:00:00,50,14,92.3,7,49,36
2024-11-22 05:00:00,52,23,101.7,9,49,38
2024-11-22 06:00:00,52,18,95.0,7,53,34
2024-11-22 07:00:00,55,21,92.3,8,51,37
2024-11-22 08:00:00,55,27,98.9,8,56,36
2024-11-22 09:00:00,58,30,103.2,8,57,42
2024-11-22 10:00:00,62,27,105.0,9,53,39
2024-11-22 11:00:00,60,28,105.9,8,57,39
2024-11-22 12:00:00,63,30,107.0,9,59,39
2024-11-22 13:00:00,65,32,107.5,8,63,40
2024-11-22 14:00:00,65,34,106.7,10,60,42
2024-11-22 15:00:00,62,31,105.0,8,56,40
2024-11-22 16:00:00,62,32,108.5,9,56,44
2024-11-22 17:00:00,64,35,111.2,10,59,42
2024-11-22 18:00:00,61,29,102.6,10,56,37
2024-11-22 19:00:00,60,26,106.2,9,57,40
2024-11-22 20:00:00,54,18,98.3,7,55,41
2024-11-22 21:00:00,51,12,89.9,6,53,34
2024-11-22 22:00:00,50,21,95.2,7,54,32
2024-11-22 23:00:00,47,17,92.8,6,50,33
2024-11-23 00:00:00,49,15,89.1,6,42,34
2024-11-23 01:00:00,46,17,86.6,6,38,28
2024-11-23 02:00:00,46,16,92.1,5,41,37
2024-11-23 03:00:00,51,20,94.1,7,43,34
2024-11-23 04:00:00,51,17,98.6,6,42,31
2024-11-23 05:00:00,49,16,97.5,6,40,41
2024-11-23 06:00:00,51,24,97.7,9,41,39
2024-11-23 07:00:00,52,21,99.2,7,44,36
2024-11-23 08:00:00,57,26,98.3,9,45,35
2024-11-23 09:00:00,56,25,96.2,9,46,36
2024-11-23 10:00:00,57,26,100.6,9,44,41
2024-11-23 11:00:00,64,30,103.1,9,52,39
2024-11-23 12:00:00,62,31,107.3,8,47,38
2024-11-23 13:00:00,62,34,104.5,9,49,42
2024-11-23 14:00:00,64,31,108.0,8,52,42
2024-11-23 15:00:00,63,25,104.5,8,49,37
2024-11-23 16:00:00,59,30,105.6,8,46,38
2024-11-23 17:00:00,61,33,106.9,8,47,40
2024-11-23 18:00:00,58,27,100.9,9,40,38
2024-11-23 19:00:00,58,25,97.3,8,42,39
2024-11-23 20:00:00,57,28,102.4,8,45,41
2024-11-23 21:00:00,51,20,89.5,6,41,34
2024-11-23 22:00:00,45,15,93.4,6,38,37
2024-11-23 23:00:00,51,18,96.2,7,42,37
2024-11-24 00:00:00,45,16,92.3,5,39,32
2024-11-24 01:00:00,47,14,87.4,6,39,33
2024-11-24 02:00:00,46,16,91.9,6,42,33
2024-11-24 03:00:00,48,19,90.9,7,39,36
2024-11-24 04:00:00,52,18,95.6,7,44,34
2024-11-24 05:00:00,57,21,96.3,8,45,37
2024-11-24 06:00:00,49,27,95.9,8,45,34
2024-11-24 07:00:00,55,22,94.3,8,43,32
2024-11-24 08:00:00,55,26,99.3,7,42,37
2024-11-24 09:00:00,59,25,97.5,8,45,38
2024-11-24 10:00:00,61,26,108.8,8,46,43
2024-11-24 11:00:00,64,29,107.0,8,49,42
2024-11-24 12:00:00,62,30,106.2,7,49,38
2024-11-24 13:00:00,61,34,108.7,9,47,41
2024-11-24 14:00:00,68,41,109.7,10,50,40
2024-11-24 15:00:00,63,30,103.9,11,49,38
2024-11-24 16:00:00,61,31,107.1,10,49,41
2024-11-24 17:00:00,60,31,104.9,9,47,41
2024-11-24 18:00:00,62,30,103.8,9,48,36
2024-11-24 19:00:00,61,28,106.7,8,47,41
2024-11-24 20:00:00,53,30,100.9,8,45,38
2024-11-24 21:00:00,52,15,95.4,7,43,33
2024-11-24 22:00:00,48,13,91.6,6,39,34
2024-11-24 23:00:00,45,18,88.4,5,38,31
2024-11-25 00:00:00,50,23,95.1,7,51,32
2024-11-25 01:00:00,44,13,82.4,5,48,33
2024-11-25 02:00:00,40,8,82.3,7,48,32
2024-11-25 03:00:00,46,20,91.3,8,51,33
2024-11-25 04:00:00,46,20,93.7,7,52,35
2024-11-25 05:00:00,47,17,92.8,5,51,32
2024-11-25 06:00:00,47,19,89.8,5,52,35
2024-11-25 07:00:00,51,21,93.2,7,53,35
2024-11-25 08:00:00,54,27,103.1,7,54,36
2024-11-25 09:00:00,58,26,100.8,10,53,39
2024-11-25 10:00:00,61,32,106.4,10,60,41
2024-11-25 11:00:00,59,22,103.3,8,51,38
2024-11-25 12:00:00,61,30,105.0,10,59,37
2024-11-25 13:00:00,62,30,105.0,9,61,39
2024-11-25 14:00:00,61,33,105.5,9,59,42
2024-11-25 15:00:00,61,32,104.1,10,59,41
2024-11-25 16:00:00,65,36,110.2,9,60,42
2024-11-25 17:00:00,55,25,94.1,9,56,34
2024-11-25 18:00:00,59,30,103.1,9,58,38
2024-11-25 19:00:00,57,30,104.4,8,58,37
2024-11-25 20:00:00,59,33,105.8,10,57,40
2024-11-25 21:00:00,49,22,99.0,7,50,37
2024-11-25 22:00:00,52,23,99.2,6,55,39
2024-11-25 23:00:00,49,14,92.8,6,51,32
2024-11-26 00:00:00,41,12,86.2,4,47,31
2024-11-26 01:00:00,46,23,91.3,7,53,32
2024-11-26 02:00:00,47,19,93.9,8,56,35
2024-11-26 03:00:00,50,24,96.8,7,54,37
2024-11-26 04:00:00,48,16,90.3,8,53,32
2024-11-26 05:00:00,52,23,94.2,8,54,37
2024-11-26 06:00:00,51,30,98.2,5,57,38
2024-11-26 07:00:00,50,27,100.3,8,55,36
2024-11-26 08:00:00,56,28,101.7,8,55,40
2024-11-26 09:00:00,55,29,100.9,8,57,39
2024-11-26 10:00:00,56,26,101.7,8,57,37
2024-11-26 11:00:00,65,38,112.0,12,61,41
2024-11-26 12:00:00,63,32,107.7,10,62,42
2024-11-26 13:00:00,63,37,108.5,10,58,40
2024-11-26 14:00:00,61,30,103.3,10,59,40
2024-11-26 15:00:00,64,31,110.4,8,59,40
2024-11-26 16:00:00,65,39,109.5,11,58,44
2024-11-26 17:00:00,58,32,108.6,8,58,37
2024-11-26 18:00:00,56,36,104.8,8,57,36
2024-11-26 19:00:00,62,29,105.9,10,58,39
2024-11-26 20:00:00,51,21,97.6,6,51,39
2024-11-26 21:00:00,56,28,99.2,9,60,39
2024-11-26 22:00:00,55,21,99.7,7,50,39
2024-11-26 23:00:00,51,24,96.8,7,49,37
2024-11-27 00:00:00,47,22,94.6,5,53,34
2024-11-27 01:00:00,43,15,86.2,6,50,29
2024-11-27 02:00:00,44,21,89.1,6,48,36
2024-11-27 03:00:00,51,28,92.7,7,53,37
2024-11-27 04:00:00,53,23,96.2,7,56,34
2024-11-27 05:00:00,49,23,93.3,8,52,35
2024-11-27 06:00:00,52,28,96.4,8,56,36
2024-11-27 07:00:00,56,27,100.4,8,56,36
2024-11-27 08:00:00,54,29,100.8,7,55,35
2024-11-27 09:00:00,58,27,103.4,8,54,39
2024-11-27 10:00:00,60,33,107.6,9,59,40
2024-11-27 11:00:00,62,38,110.3,11,59,41
2024-11-27 12:00:00,62,32,108.9,8,61,41
2024-11-27 13:00:00,70,41,115.6,10,66,44
2024-11-27 14:00:00,66,36,110.5,11,61,43
2024-11-27 15:00:00,66,33,112.1,10,61,45
2024-11-27 16:00:00,62,39,110.9,10,59,44
2024-11-27 17:00:00,64,33,103.9,10,59,41
2024-11-27 18:00:00,62,35,107.4,11,58,40
2024-11-27 19:00:00,54,30,95.1,7,56,34
2024-11-27 20:00:00,57,28,96.6,10,56,35
2024-11-27 21:00:00,53,28,97.8,8,58,38
2024-11-27 22:00:00,48,25,94.9,7,52,37
2024-11-27 23:00:00,49,16,90.8,6,56,30
2024-11-28 00:00:00,49,19,88.4,8,56,35
2024-11-28 01:00:00,50,25,98.4,8,52,37
2024-11-28 02:00:00,48,21,91.3,7,52,34
2024-11-28 03:00:00,47,20,94.1,6,49,37
2024-11-28 04:00:00,54,18,94.4,7,53,36
2024-11-28 05:00:00,46,20,90.8,5,52,32
2024-11-28 06:00:00,52,19,96.9,8,54,35
2024-11-28 07:00:00,54,27,98.7,7,54,37
2024-11-28 08:00:00,54,28,100.0,8,55,38
2024-11-28 09:00:00,57,28,103.1,9,58,40
2024-11-28 10:00:00,57,33,99.4,9,57,42
2024-11-28 11:00:00,61,37,108.9,10,62,43
2024-11-28 12:00:00,65,44,110.1,10,62,40
2024-11-28 13:00:00,59,32,101.2,9,55,38
2024-11-28 14:00:00,67,42,111.0,10,59,42
2024-11-28 15:00:00,63,41,112.6,10,60,43
2024-11-28 16:00:00,59,34,100.5,8,56,36
2024-11-28 17:00:00,60,36,108.4,10,56,38
2024-11-28 18:00:00,65,32,109.8,10,60,39
2024-11-28 19:00:00,54,32,101.5,8,58,33
2024-11-28 20:00:00,59,35,106.3,9,58,38
2024-11-28 21:00:00,53,30,98.9,8,56,41
2024-11-28 22:00:00,52,28,100.4,8,57,36
2024-11-28 23:00:00,52,23,95.2,8,55,36
2024-11-29 00:00:00,49,19,88.9,8,51,31
2024-11-29 01:00:00,47,23,93.1,7,52,33
2024-11-29 02:00:00,46,27,97.0,7,51,34
2024-11-29 03:00:00,49,18,94.5,6,53,34
2024-11-29 04:00:00,50,20,100.0,8,53,37
2024-11-29 05:00:00,50,26,96.0,7,53,38
2024-11-29 06:00:00,53,24,97.1,9,55,39
2024-11-29 07:00:00,53,26,97.7,8,54,38
2024-11-29 08:00:00,54,30,98.3,9,53,38
2024-11-29 09:00:00,58,28,100.9,9,53,37
2024-11-29 10:00:00,61,32,102.7,9,61,43
2024-11-29 11:00:00,64,39,103.4,11,63,38
2024-11-29 12:00:00,64,33,106.4,8,61,40
2024-11-29 13:00:00,61,33,106.5,9,61,39
2024-11-29 14:00:00,68,37,114.2,10,66,45
2024-11-29 15:00:00,65,41,109.7,9,61,41
2024-11-29 16:00:00,63,37,107.5,10,59,41
2024-11-29 17:00:00,59,35,108.6,10,60,42
2024-11-29 18:00:00,60,35,102.6,8,62,37
2024-11-29 19:00:00,58,27,102.0,8,56,40
2024-11-29 20:00:00,59,33,107.8,9,61,41
2024-11-29 21:00:00,59,30,101.7,9,57,37
2024-11-29 22:00:00,53,26,94.1,8,55,34
2024-11-29 23:00:00,53,29,104.4,8,54,38
2024-11-30 00:00:00,48,22,96.0,7,42,36
2024-11-30 01:00:00,49,29,99.1,7,41,39
2024-11-30 02:00:00,51,25,96.9,7,45,40
2024-11-30 03:00:00,51,24,98.4,7,40,35
2024-11-30 04:00:00,47,25,87.1,6,40,38
2024-11-30 05:00:00,53,26,97.4,7,46,36
2024-11-30 06:00:00,56,33,105.6,8,49,43
2024-11-30 07:00:00,51,27,93.4,7,42,38
2024-11-30 08:00:00,58,30,101.9,10,48,36
2024-11-30 09:00:00,58,38,106.8,10,49,37
2024-11-30 10:00:00,55,34,100.1,9,46,38
2024-11-30 11:00:00,63,41,110.7,10,48,44
2024-11-30 12:00:00,67,45,115.3,11,53,44
2024-11-30 13:00:00,64,39,111.3,10,49,42
2024-11-30 14:00:00,73,43,116.3,12,53,45
2024-11-30 15:00:00,65,36,107.3,10,45,38
2024-11-30 16:00:00,65,42,113.4,9,49,43
2024-11-30 17:00:00,64,39,111.3,10,48,40
2024-11-30 18:00:00,61,38,108.6,9,48,40
2024-11-30 19:00:00,61,32,106.2,9,47,38
2024-11-30 20:00:00,56,27,102.0,9,44,36
2024-11-30 21:00:00,56,32,105.4,7,46,40
2024-11-30 22:00:00,49,21,95.5,8,41,35
2024-11-30 23:00:00,47,26,94.9,8,39,38
2024-12-01 00:00:00,50,30,96.5,8,43,35
2024-12-01 01:00:00,50,27,101.3,8,43,39
2024-12-01 02:00:00,50,33,95.6,9,45,38
2024-12-01 03:00:00,51,30,98.1,8,43,37
2024-12-01 04:00:00,49,25,94.0,8,43,35
2024-12-01 05:00:00,53,28,93.7,7,43,38
2024-12-01 06:00:00,51,30,99.5,8,44,40
2024-12-01 07:00:00,54,26,98.9,8,42,38
2024-12-01 08:00:00,55,31,101.5,9,44,41
2024-12-01 09:00:00,55,34,102.3,9,41,39
2024-12-01 10:00:00,59,31,106.5,9,44,38
2024-12-01 11:00:00,67,40,115.2,10,48,44
2024-12-01 12:00:00,61,40,105.2,9,49,38
2024-12-01 13:00:00,64,36,114.5,10,49,46
2024-12-01 14:00:00,68,43,113.7,11,52,43
2024-12-01 15:00:00,72,44,118.9,13,50,47
2024-12-01 16:00:00,64,42,111.5,10,50,40
2024-12-01 17:00:00,61,38,108.7,9,47,39
2024-12-01 18:00:00,59,40,109.2,10,50,40
2024-12-01 19:00:00,63,38,113.4,9,48,40
2024-12-01 20:00:00,56,35,105.7,10,48,41
2024-12-01 21:00:00,54,29,99.3,7,49,40
2024-12-01 22:00:00,49,31,97.4,7,44,37
2024-12-01 23:00:00,55,32,100.4,7,48,40
2024-12-02 00:00:00,53,26,100.9,8,54,39
2024-12-02 01:00:00,54,35,104.2,9,59,38
2024-12-02 02:00:00,45,26,92.3,8,52,34
2024-12-02 03:00:00,52,28,102.2,7,56,38
2024-12-02 04:00:00,46,26,97.2,7,53,38
2024-12-02 05:00:00,52,31,105.2,6,55,39
2024-12-02 06:00:00,53,25,95.7,8,52,34
2024-12-02 07:00:00,56,31,102.1,8,54,36
2024-12-02 08:00:00,58,32,103.3,9,60,38
2024-12-02 09:00:00,60,38,115.2,10,60,43
2024-12-02 10:00:00,58,43,107.8,10,61,38
2024-12-02 11:00:00,66,43,116.7,10,61,46
2024-12-02 12:00:00,63,34,110.9,9,59,41
2024-12-02 13:00:00,66,50,115.0,10,63,45
2024-12-02 14:00:00,63,44,111.4,10,58,40
2024-12-02 15:00:00,69,40,115.5,11,63,46
2024-12-02 16:00:00,68,43,118.2,9,63,43
2024-12-02 17:00:00,66,42,111.8,10,62,41
2024-12-02 18:00:00,60,37,105.2,10,59,39
2024-12-02 19:00:00,54,38,106.2,8,60,39
2024-12-02 20:00:00,59,33,101.7,9,57,41
2024-12-02 21:00:00,56,32,103.5,8,59,40
2024-12-02 22:00:00,52,29,102.2,6,56,36
2024-12-02 23:00:00,53,25,99.7,7,55,35
2024-12-03 00:00:00,53,31,98.7,7,57,37
2024-12-03 01:00:00,51,31,96.4,8,54,35
2024-12-03 02:00:00,51,31,102.3,8,54,38
2024-12-03 03:00:00,51,32,99.1,7,54,34
2024-12-03 04:00:00,53,31,97.8,9,56,41
2024-12-03 05:00:00,50,29,101.1,8,50,34
2024-12-03 06:00:00,56,36,106.4,8,57,39
2024-12-03 07:00:00,53,30,96.6,8,57,35
2024-12-03 08:00:00,61,34,113.9,8,59,40
2024-12-03 09:00:00,61,36,105.4,7,60,41
2024-12-03 10:00:00,62,45,113.2,10,62,42
2024-12-03 11:00:00,65,46,119.5,9,63,42
2024-12-03 12:00:00,64,46,115.1,10,59,42
2024-12-03 13:00:00,71,48,119.0,12,68,46
2024-12-03 14:00:00,70,42,110.7,9,69,44
2024-12-03 15:00:00,68,46,121.6,11,67,49
2024-12-03 16:00:00,69,43,117.8,11,63,45
2024-12-03 17:00:00,65,46,109.2,9,61,40
2024-12-03 18:00:00,64,41,115.6,11,64,42
2024-12-03 19:00:00,63,38,109.4,11,61,42
2024-12-03 20:00:00,59,39,106.0,9,61,42
2024-12-03 21:00:00,57,38,103.8,10,56,35
2024-12-03 22:00:00,56,31,102.6,7,58,38
2024-12-03 23:00:00,54,31,103.5,9,57,36
2024-12-04 00:00:00,49,28,95.0,8,56,35
2024-12-04 01:00:00,43,22,91.0,6,52,37
2024-12-04 02:00:00,50,31,108.8,8,55,36
2024-12-04 03:00:00,46,33,98.0,8,57,33
2024-12-04 04:00:00,49,33,101.4,8,54,40
2024-12-04 05:00:00,49,26,93.0,6,56,35
2024-12-04 06:00:00,53,33,97.0,8,57,36
2024-12-04 07:00:00,57,29,106.2,8,58,41
2024-12-04 08:00:00,63,43,114.5,9,67,46
2024-12-04 09:00:00,61,37,112.8,9,55,43
2024-12-04 10:00:00,66,47,113.9,11,60,43
2024-12-04 11:00:00,67,48,119.1,10,66,41
2024-12-04 12:00:00,59,42,100.4,10,61,36
2024-12-04 13:00:00,66,42,114.1,11,62,39
2024-12-04 14:00:00,63,48,115.7,10,64,43
2024-12-04 15:00:00,67,43,111.8,11,61,45
2024-12-04 16:00:00,61,46,113.7,11,65,42
2024-12-04 17:00:00,64,43,110.7,9,64,43
2024-12-04 18:00:00,63,36,108.1,8,63,43
2024-12-04 19:00:00,56,33,102.1,8,54,39
2024-12-04 20:00:00,61,39,113.4,10,62,42
2024-12-04 21:00:00,57,35,103.0,8,58,36
2024-12-04 22:00:00,55,33,100.5,7,61,39
2024-12-04 23:00:00,55,35,100.8,10,58,40
2024-12-05 00:00:00,52,37,101.0,7,54,38
2024-12-05 01:00:00,51,32,100.0,8,56,36
2024-12-05 02:00:00,51,31,100.7,8,51,39
2024-12-05 03:00:00,52,34,98.4,9,58,37
2024-12-05 04:00:00,49,29,98.0,8,53,40
2024-12-05 05:00:00,51,35,102.0,7,55,37
2024-12-05 06:00:00,55,38,101.2,9,58,39
2024-12-05 07:00:00,57,41,106.3,9,58,41
2024-12-05 08:00:00,56,33,102.5,9,60,38
2024-12-05 09:00:00,63,40,109.9,11,60,40
2024-12-05 10:00:00,60,41,106.5,8,61,42
2024-12-05 11:00:00,65,46,112.8,11,63,46
2024-12-05 12:00:00,70,49,117.5,11,65,41
2024-12-05 13:00:00,71,53,125.3,12,64,48
2024-12-05 14:00:00,70,46,116.9,13,60,46
2024-12-05 15:00:00,65,46,117.6,12,65,42
2024-12-05 16:00:00,69,51,122.3,12,63,47
2024-12-05 17:00:00,63,47,108.2,10,66,42
2024-12-05 18:00:00,64,49,112.7,10,61,44
2024-12-05 19:00:00,61,43,114.2,10,63,42
2024-12-05 20:00:00,57,36,105.0,8,58,37
2024-12-05 21:00:00,55,33,102.1,8,60,38
2024-12-05 22:00:00,52,31,102.1,7,56,41
2024-12-05 23:00:00,52,37,104.7,7,57,40
2024-12-06 00:00:00,56,39,104.9,9,56,37
2024-12-06 01:00:00,53,41,102.9,9,58,38
2024-12-06 02:00:00,53,37,95.1,9,58,36
2024-12-06 03:00:00,53,38,103.2,9,57,40
2024-12-06 04:00:00,52,33,99.3,8,58,37
2024-12-06 05:00:00,53,32,97.7,8,57,36
2024-12-06 06:00:00,56,41,104.9,10,60,38
2024-12-06 07:00:00,62,41,108.2,9,61,46
2024-12-06 08:00:00,62,42,110.4,9,63,38
2024-12-06 09:00:00,62,45,110.5,10,62,42
2024-12-06 10:00:00,63,47,113.8,9,66,43
2024-12-06 11:00:00,67,52,117.0,11,63,45
2024-12-06 12:00:00,69,53,122.5,11,65,45
2024-12-06 13:00:00,72,52,118.2,11,65,44
2024-12-06 14:00:00,65,53,121.3,11,63,46
2024-12-06 15:00:00,70,51,121.6,12,64,45
2024-12-06 16:00:00,69,47,121.0,11,68,44
2024-12-06 17:00:00,63,50,114.0,11,66,45
2024-12-06 18:00:00,62,41,108.8,10,60,39
2024-12-06 19:00:00,60,48,109.2,10,64,40
2024-12-06 20:00:00,60,38,112.2,9,59,43
2024-12-06 21:00:00,57,41,109.6,10,59,42
2024-12-06 22:00:00,54,35,99.6,8,60,37
2024-12-06 23:00:00,53,38,106.0,9,56,40
2024-12-07 00:00:00,55,37,101.0,9,44,38
2024-12-07 01:00:00,51,30,99.9,8,45,37
2024-12-07 02:00:00,53,37,104.9,7,44,37
2024-12-07 03:00:00,52,34,105.1,8,45,41
2024-12-07 04:00:00,55,40,105.6,9,47,37
2024-12-07 05:00:00,54,38,102.8,7,47,44
2024-12-07 06:00:00,61,41,108.9,10,49,40
2024-12-07 07:00:00,54,38,106.7,9,46,43
2024-12-07 08:00:00,55,42,107.9,11,48,42
2024-12-07 09:00:00,57,44,107.7,10,50,40
2024-12-07 10:00:00,60,51,106.1,10,50,42
2024-12-07 11:00:00,69,55,112.1,13,54,45
2024-12-07 12:00:00,68,48,116.5,11,50,43
2024-12-07 13:00:00,72,55,117.7,12,54,41
2024-12-07 14:00:00,64,44,110.2,10,50,39
2024-12-07 15:00:00,69,47,115.6,11,55,45
2024-12-07 16:00:00,67,47,121.0,10,47,45
2024-12-07 17:00:00,65,45,113.3,11,51,43
2024-12-07 18:00:00,64,42,113.7,10,50,45
2024-12-07 19:00:00,61,47,112.6,12,50,41
2024-12-07 20:00:00,66,43,105.9,9,48,42
2024-12-07 21:00:00,62,43,109.0,9,49,40
2024-12-07 22:00:00,55,42,102.1,7,49,38
2024-12-07 23:00:00,52,39,107.5,11,43,40
2024-12-08 00:00:00,54,41,98.9,8,47,35
2024-12-08 01:00:00,53,37,101.4,9,44,38
2024-12-08 02:00:00,54,33,100.9,9,48,39
2024-12-08 03:00:00,51,41,99.6,8,46,38
2024-12-08 04:00:00,54,36,102.9,9,46,41
2024-12-08 05:00:00,50,36,100.2,7,43,36
2024-12-08 06:00:00,57,41,107.1,8,47,43
2024-12-08 07:00:00,57,40,107.9,8,46,41
2024-12-08 08:00:00,65,44,113.4,11,48,42
2024-12-08 09:00:00,59,49,111.7,8,48,42
2024-12-08 10:00:00,69,51,120.6,12,48,44
2024-12-08 11:00:00,61,48,106.7,10,50,41
2024-12-08 12:00:00,64,51,116.4,12,49,40
2024-12-08 13:00:00,66,57,114.3,11,50,46
2024-12-08 14:00:00,70,55,117.9,12,50,43
2024-12-08 15:00:00,68,60,120.5,12,53,45
2024-12-08 16:00:00,66,56,118.6,11,54,47
2024-12-08 17:00:00,68,55,120.1,12,51,44
2024-12-08 18:00:00,65,44,109.7,11,52,43
2024-12-08 19:00:00,64,50,118.8,11,51,47
2024-12-08 20:00:00,60,45,108.7,9,48,41
2024-12-08 21:00:00,63,41,108.0,10,52,42
2024-12-08 22:00:00,57,42,103.0,10,44,41
2024-12-08 23:00:00,58,43,103.5,8,48,37
2024-12-09 00:00:00,55,42,101.2,9,57,40
2024-12-09 01:00:00,50,36,100.9,6,56,34
2024-12-09 02:00:00,55,42,107.2,8,56,39
2024-12-09 03:00:00,51,37,98.6,8,57,41
2024-12-09 04:00:00,54,41,101.0,10,54,40
2024-12-09 05:00:00,56,40,104.8,10,59,39
2024-12-09 06:00:00,52,42,103.9,8,56,43
2024-12-09 07:00:00,56,48,108.8,9,60,38
2024-12-09 08:00:00,62,44,107.9,11,60,42
2024-12-09 09:00:00,64,56,115.4,9,62,43
2024-12-09 10:00:00,62,45,115.7,10,64,43
2024-12-09 11:00:00,67,51,112.6,10,67,44
2024-12-09 12:00:00,68,55,118.3,11,63,46
2024-12-09 13:00:00,71,57,122.4,13,67,46
2024-12-09 14:00:00,69,55,116.3,10,67,46
2024-12-09 15:00:00,70,55,121.2,12,65,49
2024-12-09 16:00:00,67,56,114.0,12,65,44
2024-12-09 17:00:00,67,52,118.8,11,66,46
2024-12-09 18:00:00,69,56,119.9,12,67,46
2024-12-09 19:00:00,63,52,109.8,11,61,40
2024-12-09 20:00:00,64,50,116.5,11,64,44
2024-12-09 21:00:00,58,42,104.6,8,59,41
2024-12-09 22:00:00,59,43,107.8,9,59,37
2024-12-09 23:00:00,55,40,107.1,10,56,40
2024-12-10 00:00:00,54,39,100.4,8,55,39
2024-12-10 01:00:00,55,43,104.0,9,58,39
2024-12-10 02:00:00,56,39,108.4,8,55,38
2024-12-10 03:00:00,55,44,99.8,9,55,39
2024-12-10 04:00:00,55,38,108.2,8,57,39
2024-12-10 05:00:00,57,49,104.7,10,60,43
2024-12-10 06:00:00,61,42,107.0,10,58,42
2024-12-10 07:00:00,61,48,112.4,10,65,43
2024-12-10 08:00:00,63,52,115.7,9,61,43
2024-12-10 09:00:00,63,49,114.0,10,61,40
2024-12-10 10:00:00,69,56,119.6,11,64,49
2024-12-10 11:00:00,65,50,113.4,10,65,42
2024-12-10 12:00:00,66,61,123.8,12,68,50
2024-12-10 13:00:00,70,57,122.6,13,64,42
2024-12-10 14:00:00,72,55,124.8,10,68,47
2024-12-10 15:00:00,73,56,120.9,11,68,45
2024-12-10 16:00:00,69,59,113.7,12,64,41
2024-12-10 17:00:00,67,53,120.1,11,65,46
2024-12-10 18:00:00,66,50,116.8,11,61,47
2024-12-10 19:00:00,63,50,114.1,10,62,42
2024-12-10 20:00:00,62,45,109.2,11,59,42
2024-12-10 21:00:00,61,53,112.3,11,61,41
2024-12-10 22:00:00,60,43,107.0,10,60,38
2024-12-10 23:00:00,59,46,109.3,10,63,37
2024-12-11 00:00:00,57,45,104.5,8,59,38
2024-12-11 01:00:00,53,40,105.5,9,55,39
2024-12-11 02:00:00,59,43,114.3,10,60,40
2024-12-11 03:00:00,56,46,105.8,9,55,43
2024-12-11 04:00:00,56,43,101.4,9,60,39
2024-12-11 05:00:00,56,49,108.1,9,58,42
2024-12-11 06:00:00,59,50,111.8,9,64,39
2024-12-11 07:00:00,61,52,114.4,9,64,44
2024-12-11 08:00:00,60,49,115.9,12,61,46
2024-12-11 09:00:00,63,49,115.3,11,61,43
2024-12-11 10:00:00,65,53,110.5,11,63,43
2024-12-11 11:00:00,68,57,115.7,11,65,43
2024-12-11 12:00:00,65,60,119.7,12,65,46
2024-12-11 13:00:00,68,51,115.5,11,63,44
2024-12-11 14:00:00,70,59,125.3,12,67,46
2024-12-11 15:00:00,70,59,118.6,14,69,46
2024-12-11 16:00:00,72,57,124.3,14,67,47
2024-12-11 17:00:00,74,61,122.8,11,71,47
2024-12-11 18:00:00,68,56,120.0,12,63,45
2024-12-11 19:00:00,63,57,113.3,11,64,45
2024-12-11 20:00:00,61,50,113.9,11,62,46
2024-12-11 21:00:00,63,52,117.1,10,59,44
2024-12-11 22:00:00,61,53,113.7,10,61,44
2024-12-11 23:00:00,60,50,117.2,9,63,43
2024-12-12 00:00:00,54,42,102.8,10,52,40
2024-12-12 01:00:00,54,44,105.6,10,57,36
2024-12-12 02:00:00,59,43,110.8,11,59,42
2024-12-12 03:00:00,55,47,104.5,9,59,37
2024-12-12 04:00:00,54,48,107.0,9,60,42
2024-12-12 05:00:00,60,44,111.3,11,61,43
2024-12-12 06:00:00,55,49,110.6,9,61,41
2024-12-12 07:00:00,50,44,106.1,8,58,40
2024-12-12 08:00:00,66,58,115.6,12,64,47
2024-12-12 09:00:00,67,53,117.7,12,59,44
2024-12-12 10:00:00,68,57,115.1,11,66,44
2024-12-12 11:00:00,65,57,115.1,13,62,44
2024-12-12 12:00:00,71,64,122.8,12,68,48
2024-12-12 13:00:00,67,50,119.8,12,61,44
2024-12-12 14:00:00,70,61,123.1,12,65,48
2024-12-12 15:00:00,74,60,124.3,12,69,47
2024-12-12 16:00:00,67,58,120.1,12,64,45
2024-12-12 17:00:00,71,64,125.3,12,64,46
2024-12-12 18:00:00,69,54,119.7,10,62,47
2024-12-12 19:00:00,67,57,116.7,11,67,42
2024-12-12 20:00:00,66,54,114.0,12,63,40
2024-12-12 21:00:00,63,55,114.7,11,62,39
2024-12-12 22:00:00,59,46,107.2,10,59,42
2024-12-12 23:00:00,57,44,109.6,9,56,40
2024-12-13 00:00:00,59,51,115.8,9,60,42
2024-12-13 01:00:00,55,48,109.2,9,61,40
2024-12-13 02:00:00,50,41,96.7,8,54,34
2024-12-13 03:00:00,57,45,106.0,9,55,40
2024-12-13 04:00:00,59,49,110.8,9,62,46
2024-12-13 05:00:00,59,52,107.1,11,61,42
2024-12-13 06:00:00,57,48,109.1,10,60,41
2024-12-13 07:00:00,54,42,106.6,8,58,41
2024-12-13 08:00:00,64,56,120.6,11,60,50
2024-12-13 09:00:00,61,52,118.3,10,61,43
2024-12-13 10:00:00,62,52,109.6,10,62,40
2024-12-13 11:00:00,66,50,115.3,10,63,42
